error,wing_loss,l1_loss,l2_loss,wing_grad,l1_grad,l2_grad
0.0845,0.14125461,0.0845,0.00714025,1.0,1.0,0.169
0.085,0.14175461,0.085,0.007225,1.0,1.0,0.17
0.0855,0.14225461,0.0855,0.00731025,1.0,1.0,0.171
0.086,0.14275461,0.086,0.007396,1.0,1.0,0.172
0.0865,0.14325461,0.0865,0.00748225,1.0,1.0,0.173
0.087,0.14375461,0.087,0.007569,1.0,1.0,0.174
0.0875,0.14425461,0.0875,0.00765625,1.0,1.0,0.175
0.088,0.14475461,0.088,0.007744,1.0,1.0,0.176
0.0885,0.14525461,0.0885,0.00783225,1.0,1.0,0.177
0.089,0.14575461,0.089,0.007921,1.0,1.0,0.178
0.0895,0.14625461,0.0895,0.00801025,1.0,1.0,0.179
0.09,0.14675461,0.09,0.0081,1.0,1.0,0.18
0.0905,0.14725461,0.0905,0.00819025,1.0,1.0,0.181
0.091,0.14775461,0.091,0.008281,1.0,1.0,0.182
0.0915,0.14825461,0.0915,0.00837225,1.0,1.0,0.183
0.092,0.14875461,0.092,0.008464,1.0,1.0,0.184
0.0925,0.14925461,0.0925,0.00855625,1.0,1.0,0.185
0.093,0.14975461,0.093,0.008649,1.0,1.0,0.186
0.0935,0.15025461,0.0935,0.00874225,1.0,1.0,0.187
0.094,0.15075461,0.094,0.008836,1.0,1.0,0.188
0.0945,0.15125461,0.0945,0.00893025,1.0,1.0,0.189
0.095,0.15175461,0.095,0.009025,1.0,1.0,0.19
0.0955,0.15225461,0.0955,0.00912025,1.0,1.0,0.191
0.096,0.15275461,0.096,0.009216,1.0,1.0,0.192
0.0965,0.15325461,0.0965,0.00931225,1.0,1.0,0.193
0.097,0.15375461,0.097,0.009409,1.0,1.0,0.194
0.0975,0.15425461,0.0975,0.00950625,1.0,1.0,0.195
0.098,0.15475461,0.098,0.009604,1.0,1.0,0.196
0.0985,0.15525461,0.0985,0.00970225,1.0,1.0,0.197
0.099,0.15575461,0.099,0.009801,1.0,1.0,0.198
0.0995,0.15625461,0.0995,0.00990025,1.0,1.0,0.199
0.1,0.15675461,0.1,0.01,1.0,1.0,0.2
0.1005,0.15725461,0.1005,0.01010025,1.0,1.0,0.201
0.101,0.15775461,0.101,0.010201,1.0,1.0,0.202
0.1015,0.15825461,0.1015,0.01030225,1.0,1.0,0.203
0.102,0.15875461,0.102,0.010404,1.0,1.0,0.204
0.1025,0.15925461,0.1025,0.01050625,1.0,1.0,0.205
0.103,0.15975461,0.103,0.010609,1.0,1.0,0.206
0.1035,0.16025461,0.1035,0.01071225,1.0,1.0,0.207
0.104,0.16075461,0.104,0.010816,1.0,1.0,0.208
0.1045,0.16125461,0.1045,0.01092025,1.0,1.0,0.209
0.105,0.16175461,0.105,0.011025,1.0,1.0,0.21
0.1055,0.16225461,0.1055,0.01113025,1.0,1.0,0.211
0.106,0.16275461,0.106,0.011236,1.0,1.0,0.212
0.1065,0.16325461,0.1065,0.01134225,1.0,1.0,0.213
0.107,0.16375461,0.107,0.011449,1.0,1.0,0.214
0.1075,0.16425461,0.1075,0.01155625,1.0,1.0,0.215
0.108,0.16475461,0.108,0.011664,1.0,1.0,0.216
0.1085,0.16525461,0.1085,0.01177225,1.0,1.0,0.217
0.109,0.16575461,0.109,0.011881,1.0,1.0,0.218
0.1095,0.16625461,0.1095,0.01199025,1.0,1.0,0.219
0.11,0.16675461,0.11,0.0121,1.0,1.0,0.22
0.1105,0.16725461,0.1105,0.01221025,1.0,1.0,0.221
0.111,0.16775461,0.111,0.012321,1.0,1.0,0.222
0.1115,0.16825461,0.1115,0.01243225,1.0,1.0,0.223
0.112,0.16875461,0.112,0.012544,1.0,1.0,0.224
0.1125,0.16925461,0.1125,0.01265625,1.0,1.0,0.225
0.113,0.16975461,0.113,0.012769,1.0,1.0,0.226
0.1135,0.17025461,0.1135,0.01288225,1.0,1.0,0.227
0.114,0.17075461,0.114,0.012996,1.0,1.0,0.228
0.1145,0.17125461,0.1145,0.01311025,1.0,1.0,0.229
0.115,0.17175461,0.115,0.013225,1.0,1.0,0.23
0.1155,0.17225461,0.1155,0.01334025,1.0,1.0,0.231
0.116,0.17275461,0.116,0.013456,1.0,1.0,0.232
0.1165,0.17325461,0.1165,0.01357225,1.0,1.0,0.233
0.117,0.17375461,0.117,0.013689,1.0,1.0,0.234
0.1175,0.17425461,0.1175,0.01380625,1.0,1.0,0.235
0.118,0.17475461,0.118,0.013924,1.0,1.0,0.236
0.1185,0.17525461,0.1185,0.01404225,1.0,1.0,0.237
0.119,0.17575461,0.119,0.014161,1.0,1.0,0.238
0.1195,0.17625461,0.1195,0.01428025,1.0,1.0,0.239
0.12,0.17675461,0.12,0.0144,1.0,1.0,0.24
0.1205,0.17725461,0.1205,0.01452025,1.0,1.0,0.241
0.121,0.17775461,0.121,0.014641,1.0,1.0,0.242
0.1215,0.17825461,0.1215,0.01476225,1.0,1.0,0.243
0.122,0.17875461,0.122,0.014884,1.0,1.0,0.244
0.1225,0.17925461,0.1225,0.01500625,1.0,1.0,0.245
0.123,0.17975461,0.123,0.015129,1.0,1.0,0.246
0.1235,0.18025461,0.1235,0.01525225,1.0,1.0,0.247
0.124,0.18075461,0.124,0.015376,1.0,1.0,0.248
0.1245,0.18125461,0.1245,0.01550025,1.0,1.0,0.249
0.125,0.18175461,0.125,0.015625,1.0,1.0,0.25
0.1255,0.18225461,0.1255,0.01575025,1.0,1.0,0.251
0.126,0.18275461,0.126,0.015876,1.0,1.0,0.252
0.1265,0.18325461,0.1265,0.01600225,1.0,1.0,0.253
0.127,0.18375461,0.127,0.016129,1.0,1.0,0.254
0.1275,0.18425461,0.1275,0.01625625,1.0,1.0,0.255
0.128,0.18475461,0.128,0.016384,1.0,1.0,0.256
0.1285,0.18525461,0.1285,0.01651225,1.0,1.0,0.257
0.129,0.18575461,0.129,0.016641,1.0,1.0,0.258
0.1295,0.18625461,0.1295,0.01677025,1.0,1.0,0.259
0.13,0.18675461,0.13,0.0169,1.0,1.0,0.26
0.1305,0.18725461,0.1305,0.01703025,1.0,1.0,0.261
0.131,0.18775461,0.131,0.017161,1.0,1.0,0.262
0.1315,0.18825461,0.1315,0.01729225,1.0,1.0,0.263
0.132,0.18875461,0.132,0.017424,1.0,1.0,0.264
0.1325,0.18925461,0.1325,0.01755625,1.0,1.0,0.265
0.133,0.18975461,0.133,0.017689,1.0,1.0,0.266
0.1335,0.19025461,0.1335,0.01782225,1.0,1.0,0.267
0.134,0.19075461,0.134,0.017956,1.0,1.0,0.268
0.1345,0.19125461,0.1345,0.01809025,1.0,1.0,0.269
0.135,0.19175461,0.135,0.018225,1.0,1.0,0.27
0.1355,0.19225461,0.1355,0.01836025,1.0,1.0,0.271
0.136,0.19275461,0.136,0.018496,1.0,1.0,0.272
0.1365,0.19325461,0.1365,0.01863225,1.0,1.0,0.273
0.137,0.19375461,0.137,0.018769,1.0,1.0,0.274
0.1375,0.19425461,0.1375,0.01890625,1.0,1.0,0.275
0.138,0.19475461,0.138,0.019044,1.0,1.0,0.276
0.1385,0.19525461,0.1385,0.01918225,1.0,1.0,0.277
0.139,0.19575461,0.139,0.019321,1.0,1.0,0.278
0.1395,0.19625461,0.1395,0.01946025,1.0,1.0,0.279
0.14,0.19675461,0.14,0.0196,1.0,1.0,0.28
0.1405,0.19725461,0.1405,0.01974025,1.0,1.0,0.281
0.141,0.19775461,0.141,0.019881,1.0,1.0,0.282
0.1415,0.19825461,0.1415,0.02002225,1.0,1.0,0.283
0.142,0.19875461,0.142,0.020164,1.0,1.0,0.284
0.1425,0.19925461,0.1425,0.02030625,1.0,1.0,0.285
0.143,0.19975461,0.143,0.020449,1.0,1.0,0.286
0.1435,0.20025461,0.1435,0.02059225,1.0,1.0,0.287
0.144,0.20075461,0.144,0.020736,1.0,1.0,0.288
0.1445,0.20125461,0.1445,0.02088025,1.0,1.0,0.289
0.145,0.20175461,0.145,0.021025,1.0,1.0,0.29
0.1455,0.20225461,0.1455,0.02117025,1.0,1.0,0.291
0.146,0.20275461,0.146,0.021316,1.0,1.0,0.292
0.1465,0.20325461,0.1465,0.02146225,1.0,1.0,0.293
0.147,0.20375461,0.147,0.021609,1.0,1.0,0.294
0.1475,0.20425461,0.1475,0.02175625,1.0,1.0,0.295
0.148,0.20475461,0.148,0.021904,1.0,1.0,0.296
0.1485,0.20525461,0.1485,0.02205225,1.0,1.0,0.297
0.149,0.20575461,0.149,0.022201,1.0,1.0,0.298
0.1495,0.20625461,0.1495,0.02235025,1.0,1.0,0.299
0.15,0.20675461,0.15,0.0225,1.0,1.0,0.3
0.1505,0.20725461,0.1505,0.02265025,1.0,1.0,0.301
0.151,0.20775461,0.151,0.022801,1.0,1.0,0.302
0.1515,0.20825461,0.1515,0.02295225,1.0,1.0,0.303
0.152,0.20875461,0.152,0.023104,1.0,1.0,0.304
0.1525,0.20925461,0.1525,0.02325625,1.0,1.0,0.305
0.153,0.20975461,0.153,0.023409,1.0,1.0,0.306
0.1535,0.21025461,0.1535,0.02356225,1.0,1.0,0.307
0.154,0.21075461,0.154,0.023716,1.0,1.0,0.308
0.1545,0.21125461,0.1545,0.02387025,1.0,1.0,0.309
0.155,0.21175461,0.155,0.024025,1.0,1.0,0.31
0.1555,0.21225461,0.1555,0.02418025,1.0,1.0,0.311
0.156,0.21275461,0.156,0.024336,1.0,1.0,0.312
0.1565,0.21325461,0.1565,0.02449225,1.0,1.0,0.313
0.157,0.21375461,0.157,0.024649,1.0,1.0,0.314
0.1575,0.21425461,0.1575,0.02480625,1.0,1.0,0.315
0.158,0.21475461,0.158,0.024964,1.0,1.0,0.316
0.1585,0.21525461,0.1585,0.02512225,1.0,1.0,0.317
0.159,0.21575461,0.159,0.025281,1.0,1.0,0.318
0.1595,0.21625461,0.1595,0.02544025,1.0,1.0,0.319
0.16,0.21675461,0.16,0.0256,1.0,1.0,0.32
0.1605,0.21725461,0.1605,0.02576025,1.0,1.0,0.321
0.161,0.21775461,0.161,0.025921,1.0,1.0,0.322
0.1615,0.21825461,0.1615,0.02608225,1.0,1.0,0.323
0.162,0.21875461,0.162,0.026244,1.0,1.0,0.324
0.1625,0.21925461,0.1625,0.02640625,1.0,1.0,0.325
0.163,0.21975461,0.163,0.026569,1.0,1.0,0.326
0.1635,0.22025461,0.1635,0.02673225,1.0,1.0,0.327
0.164,0.22075461,0.164,0.026896,1.0,1.0,0.328
0.1645,0.22125461,0.1645,0.02706025,1.0,1.0,0.329
0.165,0.22175461,0.165,0.027225,1.0,1.0,0.33
0.1655,0.22225461,0.1655,0.02739025,1.0,1.0,0.331
0.166,0.22275461,0.166,0.027556,1.0,1.0,0.332
0.1665,0.22325461,0.1665,0.02772225,1.0,1.0,0.333
0.167,0.22375461,0.167,0.027889,1.0,1.0,0.334
0.1675,0.22425461,0.1675,0.02805625,1.0,1.0,0.335
0.168,0.22475461,0.168,0.028224,1.0,1.0,0.336
0.1685,0.22525461,0.1685,0.02839225,1.0,1.0,0.337
0.169,0.22575461,0.169,0.028561,1.0,1.0,0.338
0.1695,0.22625461,0.1695,0.02873025,1.0,1.0,0.339
0.17,0.22675461,0.17,0.0289,1.0,1.0,0.34
0.1705,0.22725461,0.1705,0.02907025,1.0,1.0,0.341
0.171,0.22775461,0.171,0.029241,1.0,1.0,0.342
0.1715,0.22825461,0.1715,0.02941225,1.0,1.0,0.343
0.172,0.22875461,0.172,0.029584,1.0,1.0,0.344
0.1725,0.22925461,0.1725,0.02975625,1.0,1.0,0.345
0.173,0.22975461,0.173,0.029929,1.0,1.0,0.346
0.1735,0.23025461,0.1735,0.03010225,1.0,1.0,0.347
0.174,0.23075461,0.174,0.030276,1.0,1.0,0.348
0.1745,0.23125461,0.1745,0.03045025,1.0,1.0,0.349
0.175,0.23175461,0.175,0.030625,1.0,1.0,0.35
0.1755,0.23225461,0.1755,0.03080025,1.0,1.0,0.351
0.176,0.23275461,0.176,0.030976,1.0,1.0,0.352
0.1765,0.23325461,0.1765,0.03115225,1.0,1.0,0.353
0.177,0.23375461,0.177,0.031329,1.0,1.0,0.354
0.1775,0.23425461,0.1775,0.03150625,1.0,1.0,0.355
0.178,0.23475461,0.178,0.031684,1.0,1.0,0.356
0.1785,0.23525461,0.1785,0.03186225,1.0,1.0,0.357
0.179,0.23575461,0.179,0.032041,1.0,1.0,0.358
0.1795,0.23625461,0.1795,0.03222025,1.0,1.0,0.359
0.18,0.23675461,0.18,0.0324,1.0,1.0,0.36
0.1805,0.23725461,0.1805,0.03258025,1.0,1.0,0.361
0.181,0.23775461,0.181,0.032761,1.0,1.0,0.362
0.1815,0.23825461,0.1815,0.03294225,1.0,1.0,0.363
0.182,0.23875461,0.182,0.033124,1.0,1.0,0.364
0.1825,0.23925461,0.1825,0.03330625,1.0,1.0,0.365
0.183,0.23975461,0.183,0.033489,1.0,1.0,0.366
0.1835,0.24025461,0.1835,0.03367225,1.0,1.0,0.367
0.184,0.24075461,0.184,0.033856,1.0,1.0,0.368
0.1845,0.24125461,0.1845,0.03404025,1.0,1.0,0.369
0.185,0.24175461,0.185,0.034225,1.0,1.0,0.37
0.1855,0.24225461,0.1855,0.03441025,1.0,1.0,0.371
0.186,0.24275461,0.186,0.034596,1.0,1.0,0.372
0.1865,0.24325461,0.1865,0.03478225,1.0,1.0,0.373
0.187,0.24375461,0.187,0.034969,1.0,1.0,0.374
0.1875,0.24425461,0.1875,0.03515625,1.0,1.0,0.375
0.188,0.24475461,0.188,0.035344,1.0,1.0,0.376
0.1885,0.24525461,0.1885,0.03553225,1.0,1.0,0.377
0.189,0.24575461,0.189,0.035721,1.0,1.0,0.378
0.1895,0.24625461,0.1895,0.03591025,1.0,1.0,0.379
0.19,0.24675461,0.19,0.0361,1.0,1.0,0.38
0.1905,0.24725461,0.1905,0.03629025,1.0,1.0,0.381
0.191,0.24775461,0.191,0.036481,1.0,1.0,0.382
0.1915,0.24825461,0.1915,0.03667225,1.0,1.0,0.383
0.192,0.24875461,0.192,0.036864,1.0,1.0,0.384
0.1925,0.24925461,0.1925,0.03705625,1.0,1.0,0.385
0.193,0.24975461,0.193,0.037249,1.0,1.0,0.386
0.1935,0.25025461,0.1935,0.03744225,1.0,1.0,0.387
0.194,0.25075461,0.194,0.037636,1.0,1.0,0.388
0.1945,0.25125461,0.1945,0.03783025,1.0,1.0,0.389
0.195,0.25175461,0.195,0.038025,1.0,1.0,0.39
0.1955,0.25225461,0.1955,0.03822025,1.0,1.0,0.391
0.196,0.25275461,0.196,0.038416,1.0,1.0,0.392
0.1965,0.25325461,0.1965,0.03861225,1.0,1.0,0.393
0.197,0.25375461,0.197,0.038809,1.0,1.0,0.394
0.1975,0.25425461,0.1975,0.03900625,1.0,1.0,0.395
0.198,0.25475461,0.198,0.039204,1.0,1.0,0.396
0.1985,0.25525461,0.1985,0.03940225,1.0,1.0,0.397
0.199,0.25575461,0.199,0.039601,1.0,1.0,0.398
0.1995,0.25625461,0.1995,0.03980025,1.0,1.0,0.399
0.2,0.25675461,0.2,0.04,1.0,1.0,0.4
0.2005,0.25725461,0.2005,0.04020025,1.0,1.0,0.401
0.201,0.25775461,0.201,0.040401,1.0,1.0,0.402
0.2015,0.25825461,0.2015,0.04060225,1.0,1.0,0.403
0.202,0.25875461,0.202,0.040804,1.0,1.0,0.404
0.2025,0.25925461,0.2025,0.04100625,1.0,1.0,0.405
0.203,0.25975461,0.203,0.041209,1.0,1.0,0.406
0.2035,0.26025461,0.2035,0.04141225,1.0,1.0,0.407
0.204,0.26075461,0.204,0.041616,1.0,1.0,0.408
0.2045,0.26125461,0.2045,0.04182025,1.0,1.0,0.409
0.205,0.26175461,0.205,0.042025,1.0,1.0,0.41
0.2055,0.26225461,0.2055,0.04223025,1.0,1.0,0.411
0.206,0.26275461,0.206,0.042436,1.0,1.0,0.412
0.2065,0.26325461,0.2065,0.04264225,1.0,1.0,0.413
0.207,0.26375461,0.207,0.042849,1.0,1.0,0.414
0.2075,0.26425461,0.2075,0.04305625,1.0,1.0,0.415
0.208,0.26475461,0.208,0.043264,1.0,1.0,0.416
0.2085,0.26525461,0.2085,0.04347225,1.0,1.0,0.417
0.209,0.26575461,0.209,0.043681,1.0,1.0,0.418
0.2095,0.26625461,0.2095,0.04389025,1.0,1.0,0.419
0.21,0.26675461,0.21,0.0441,1.0,1.0,0.42
0.2105,0.26725461,0.2105,0.04431025,1.0,1.0,0.421
0.211,0.26775461,0.211,0.044521,1.0,1.0,0.422
0.2115,0.26825461,0.2115,0.04473225,1.0,1.0,0.423
0.212,0.26875461,0.212,0.044944,1.0,1.0,0.424
0.2125,0.26925461,0.2125,0.04515625,1.0,1.0,0.425
0.213,0.26975461,0.213,0.045369,1.0,1.0,0.426
0.2135,0.27025461,0.2135,0.04558225,1.0,1.0,0.427
0.214,0.27075461,0.214,0.045796,1.0,1.0,0.428
0.2145,0.27125461,0.2145,0.04601025,1.0,1.0,0.429
0.215,0.27175461,0.215,0.046225,1.0,1.0,0.43
0.2155,0.27225461,0.2155,0.04644025,1.0,1.0,0.431
0.216,0.27275461,0.216,0.046656,1.0,1.0,0.432
0.2165,0.27325461,0.2165,0.04687225,1.0,1.0,0.433
0.217,0.27375461,0.217,0.047089,1.0,1.0,0.434
0.2175,0.27425461,0.2175,0.04730625,1.0,1.0,0.435
0.218,0.27475461,0.218,0.047524,1.0,1.0,0.436
0.2185,0.27525461,0.2185,0.04774225,1.0,1.0,0.437
0.219,0.27575461,0.219,0.047961,1.0,1.0,0.438
0.2195,0.27625461,0.2195,0.04818025,1.0,1.0,0.439
0.22,0.27675461,0.22,0.0484,1.0,1.0,0.44
0.2205,0.27725461,0.2205,0.04862025,1.0,1.0,0.441
0.221,0.27775461,0.221,0.048841,1.0,1.0,0.442
0.2215,0.27825461,0.2215,0.04906225,1.0,1.0,0.443
0.222,0.27875461,0.222,0.049284,1.0,1.0,0.444
0.2225,0.27925461,0.2225,0.04950625,1.0,1.0,0.445
0.223,0.27975461,0.223,0.049729,1.0,1.0,0.446
0.2235,0.28025461,0.2235,0.04995225,1.0,1.0,0.447
0.224,0.28075461,0.224,0.050176,1.0,1.0,0.448
0.2245,0.28125461,0.2245,0.05040025,1.0,1.0,0.449
0.225,0.28175461,0.225,0.050625,1.0,1.0,0.45
0.2255,0.28225461,0.2255,0.05085025,1.0,1.0,0.451
0.226,0.28275461,0.226,0.051076,1.0,1.0,0.452
0.2265,0.28325461,0.2265,0.05130225,1.0,1.0,0.453
0.227,0.28375461,0.227,0.051529,1.0,1.0,0.454
0.2275,0.28425461,0.2275,0.05175625,1.0,1.0,0.455
0.228,0.28475461,0.228,0.051984,1.0,1.0,0.456
0.2285,0.28525461,0.2285,0.05221225,1.0,1.0,0.457
0.229,0.28575461,0.229,0.052441,1.0,1.0,0.458
0.2295,0.28625461,0.2295,0.05267025,1.0,1.0,0.459
0.23,0.28675461,0.23,0.0529,1.0,1.0,0.46
0.2305,0.28725461,0.2305,0.05313025,1.0,1.0,0.461
0.231,0.28775461,0.231,0.053361,1.0,1.0,0.462
0.2315,0.28825461,0.2315,0.05359225,1.0,1.0,0.463
0.232,0.28875461,0.232,0.053824,1.0,1.0,0.464
0.2325,0.28925461,0.2325,0.05405625,1.0,1.0,0.465
0.233,0.28975461,0.233,0.054289,1.0,1.0,0.466
0.2335,0.29025461,0.2335,0.05452225,1.0,1.0,0.467
0.234,0.29075461,0.234,0.054756,1.0,1.0,0.468
0.2345,0.29125461,0.2345,0.05499025,1.0,1.0,0.469
0.235,0.29175461,0.235,0.055225,1.0,1.0,0.47
0.2355,0.29225461,0.2355,0.05546025,1.0,1.0,0.471
0.236,0.29275461,0.236,0.055696,1.0,1.0,0.472
0.2365,0.29325461,0.2365,0.05593225,1.0,1.0,0.473
0.237,0.29375461,0.237,0.056169,1.0,1.0,0.474
0.2375,0.29425461,0.2375,0.05640625,1.0,1.0,0.475
0.238,0.29475461,0.238,0.056644,1.0,1.0,0.476
0.2385,0.29525461,0.2385,0.05688225,1.0,1.0,0.477
0.239,0.29575461,0.239,0.057121,1.0,1.0,0.478
0.2395,0.29625461,0.2395,0.05736025,1.0,1.0,0.479
0.24,0.29675461,0.24,0.0576,1.0,1.0,0.48
0.2405,0.29725461,0.2405,0.05784025,1.0,1.0,0.481
0.241,0.29775461,0.241,0.058081,1.0,1.0,0.482
0.2415,0.29825461,0.2415,0.05832225,1.0,1.0,0.483
0.242,0.29875461,0.242,0.058564,1.0,1.0,0.484
0.2425,0.29925461,0.2425,0.05880625,1.0,1.0,0.485
0.243,0.29975461,0.243,0.059049,1.0,1.0,0.486
0.2435,0.30025461,0.2435,0.05929225,1.0,1.0,0.487
0.244,0.30075461,0.244,0.059536,1.0,1.0,0.488
0.2445,0.30125461,0.2445,0.05978025,1.0,1.0,0.489
0.245,0.30175461,0.245,0.060025,1.0,1.0,0.49
0.2455,0.30225461,0.2455,0.06027025,1.0,1.0,0.491
0.246,0.30275461,0.246,0.060516,1.0,1.0,0.492
0.2465,0.30325461,0.2465,0.06076225,1.0,1.0,0.493
0.247,0.30375461,0.247,0.061009,1.0,1.0,0.494
0.2475,0.30425461,0.2475,0.06125625,1.0,1.0,0.495
0.248,0.30475461,0.248,0.061504,1.0,1.0,0.496
0.2485,0.30525461,0.2485,0.06175225,1.0,1.0,0.497
0.249,0.30575461,0.249,0.062001,1.0,1.0,0.498
0.2495,0.30625461,0.2495,0.06225025,1.0,1.0,0.499
0.25,0.30675461,0.25,0.0625,1.0,1.0,0.5
0.2505,0.30725461,0.2505,0.06275025,1.0,1.0,0.501
0.251,0.30775461,0.251,0.063001,1.0,1.0,0.502
0.2515,0.30825461,0.2515,0.06325225,1.0,1.0,0.503
0.252,0.30875461,0.252,0.063504,1.0,1.0,0.504
0.2525,0.30925461,0.2525,0.06375625,1.0,1.0,0.505
0.253,0.30975461,0.253,0.064009,1.0,1.0,0.506
0.2535,0.31025461,0.2535,0.06426225,1.0,1.0,0.507
0.254,0.31075461,0.254,0.064516,1.0,1.0,0.508
0.2545,0.31125461,0.2545,0.06477025,1.0,1.0,0.509
0.255,0.31175461,0.255,0.065025,1.0,1.0,0.51
0.2555,0.31225461,0.2555,0.06528025,1.0,1.0,0.511
0.256,0.31275461,0.256,0.065536,1.0,1.0,0.512
0.2565,0.31325461,0.2565,0.06579225,1.0,1.0,0.513
0.257,0.31375461,0.257,0.066049,1.0,1.0,0.514
0.2575,0.31425461,0.2575,0.06630625,1.0,1.0,0.515
0.258,0.31475461,0.258,0.066564,1.0,1.0,0.516
0.2585,0.31525461,0.2585,0.06682225,1.0,1.0,0.517
0.259,0.31575461,0.259,0.067081,1.0,1.0,0.518
0.2595,0.31625461,0.2595,0.06734025,1.0,1.0,0.519
0.26,0.31675461,0.26,0.0676,1.0,1.0,0.52
0.2605,0.31725461,0.2605,0.06786025,1.0,1.0,0.521
0.261,0.31775461,0.261,0.068121,1.0,1.0,0.522
0.2615,0.31825461,0.2615,0.06838225,1.0,1.0,0.523
0.262,0.31875461,0.262,0.068644,1.0,1.0,0.524
0.2625,0.31925461,0.2625,0.06890625,1.0,1.0,0.525
0.263,0.31975461,0.263,0.069169,1.0,1.0,0.526
0.2635,0.32025461,0.2635,0.06943225,1.0,1.0,0.527
0.264,0.32075461,0.264,0.069696,1.0,1.0,0.528
0.2645,0.32125461,0.2645,0.06996025,1.0,1.0,0.529
0.265,0.32175461,0.265,0.070225,1.0,1.0,0.53
0.2655,0.32225461,0.2655,0.07049025,1.0,1.0,0.531
0.266,0.32275461,0.266,0.070756,1.0,1.0,0.532
0.2665,0.32325461,0.2665,0.07102225,1.0,1.0,0.533
0.267,0.32375461,0.267,0.071289,1.0,1.0,0.534
0.2675,0.32425461,0.2675,0.07155625,1.0,1.0,0.535
0.268,0.32475461,0.268,0.071824,1.0,1.0,0.536
0.2685,0.32525461,0.2685,0.07209225,1.0,1.0,0.537
0.269,0.32575461,0.269,0.072361,1.0,1.0,0.538
0.2695,0.32625461,0.2695,0.07263025,1.0,1.0,0.539
0.27,0.32675461,0.27,0.0729,1.0,1.0,0.54
0.2705,0.32725461,0.2705,0.07317025,1.0,1.0,0.541
0.271,0.32775461,0.271,0.073441,1.0,1.0,0.542
0.2715,0.32825461,0.2715,0.07371225,1.0,1.0,0.543
0.272,0.32875461,0.272,0.073984,1.0,1.0,0.544
0.2725,0.32925461,0.2725,0.07425625,1.0,1.0,0.545
0.273,0.32975461,0.273,0.074529,1.0,1.0,0.546
0.2735,0.33025461,0.2735,0.07480225,1.0,1.0,0.547
0.274,0.33075461,0.274,0.075076,1.0,1.0,0.548
0.2745,0.33125461,0.2745,0.07535025,1.0,1.0,0.549
0.275,0.33175461,0.275,0.075625,1.0,1.0,0.55
0.2755,0.33225461,0.2755,0.07590025,1.0,1.0,0.551
0.276,0.33275461,0.276,0.076176,1.0,1.0,0.552
0.2765,0.33325461,0.2765,0.07645225,1.0,1.0,0.553
0.277,0.33375461,0.277,0.076729,1.0,1.0,0.554
0.2775,0.33425461,0.2775,0.07700625,1.0,1.0,0.555
0.278,0.33475461,0.278,0.077284,1.0,1.0,0.556
0.2785,0.33525461,0.2785,0.07756225,1.0,1.0,0.557
0.279,0.33575461,0.279,0.077841,1.0,1.0,0.558
0.2795,0.33625461,0.2795,0.07812025,1.0,1.0,0.559
0.28,0.33675461,0.28,0.0784,1.0,1.0,0.56
0.2805,0.33725461,0.2805,0.07868025,1.0,1.0,0.561
0.281,0.33775461,0.281,0.078961,1.0,1.0,0.562
0.2815,0.33825461,0.2815,0.07924225,1.0,1.0,0.563
0.282,0.33875461,0.282,0.079524,1.0,1.0,0.564
0.2825,0.33925461,0.2825,0.07980625,1.0,1.0,0.565
0.283,0.33975461,0.283,0.080089,1.0,1.0,0.566
0.2835,0.34025461,0.2835,0.08037225,1.0,1.0,0.567
0.284,0.34075461,0.284,0.080656,1.0,1.0,0.568
0.2845,0.34125461,0.2845,0.08094025,1.0,1.0,0.569
0.285,0.34175461,0.285,0.081225,1.0,1.0,0.57
0.2855,0.34225461,0.2855,0.08151025,1.0,1.0,0.571
0.286,0.34275461,0.286,0.081796,1.0,1.0,0.572
0.2865,0.34325461,0.2865,0.08208225,1.0,1.0,0.573
0.287,0.34375461,0.287,0.082369,1.0,1.0,0.574
0.2875,0.34425461,0.2875,0.08265625,1.0,1.0,0.575
0.288,0.34475461,0.288,0.082944,1.0,1.0,0.576
0.2885,0.34525461,0.2885,0.08323225,1.0,1.0,0.577
0.289,0.34575461,0.289,0.083521,1.0,1.0,0.578
0.2895,0.34625461,0.2895,0.08381025,1.0,1.0,0.579
0.29,0.34675461,0.29,0.0841,1.0,1.0,0.58
0.2905,0.34725461,0.2905,0.08439025,1.0,1.0,0.581
0.291,0.34775461,0.291,0.084681,1.0,1.0,0.582
0.2915,0.34825461,0.2915,0.08497225,1.0,1.0,0.583
0.292,0.34875461,0.292,0.085264,1.0,1.0,0.584
0.2925,0.34925461,0.2925,0.08555625,1.0,1.0,0.585
0.293,0.34975461,0.293,0.085849,1.0,1.0,0.586
0.2935,0.35025461,0.2935,0.08614225,1.0,1.0,0.587
0.294,0.35075461,0.294,0.086436,1.0,1.0,0.588
0.2945,0.35125461,0.2945,0.08673025,1.0,1.0,0.589
0.295,0.35175461,0.295,0.087025,1.0,1.0,0.59
0.2955,0.35225461,0.2955,0.08732025,1.0,1.0,0.591
0.296,0.35275461,0.296,0.087616,1.0,1.0,0.592
0.2965,0.35325461,0.2965,0.08791225,1.0,1.0,0.593
0.297,0.35375461,0.297,0.088209,1.0,1.0,0.594
0.2975,0.35425461,0.2975,0.08850625,1.0,1.0,0.595
0.298,0.35475461,0.298,0.088804,1.0,1.0,0.596
0.2985,0.35525461,0.2985,0.08910225,1.0,1.0,0.597
